candidate,source,window_type,window_start,window_end,issue_count,total_weight,hhi,entropy,hhi_10000,entropy_norm,effective_issue_count,top1_share,top1_issue_name,top1_issue_type,top3_share,source_scope,weight_metric,filter_mode
OSH,daum_blog_cafe,rolling_7d,2026-02-22,2026-02-28,5,6.0,0.2222222222222222,1.5607104090414063,2222.222222222222,0.9697238998682473,4.5,0.3333333333333333,한강버스·가을쯤·정당한,policy_transport_infrastructure,0.6666666666666666,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-02-23,2026-03-01,5,6.0,0.2222222222222222,1.5607104090414063,2222.222222222222,0.9697238998682473,4.5,0.3333333333333333,한강버스·가을쯤·정당한,policy_transport_infrastructure,0.6666666666666666,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-02-24,2026-03-02,5,6.0,0.2222222222222222,1.5607104090414063,2222.222222222222,0.9697238998682473,4.5,0.3333333333333333,한강버스·가을쯤·정당한,policy_transport_infrastructure,0.6666666666666666,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-02-25,2026-03-03,4,5.0,0.28,1.3321790402101223,2800.0000000000005,0.9609640474436812,3.571428571428571,0.4,한강버스·정당한·되면,policy_transport_infrastructure,0.8,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-02-26,2026-03-04,6,7.0,0.18367346938775508,1.7478680974667573,1836.7346938775509,0.9755037590061084,5.444444444444445,0.2857142857142857,서울시장 여론조사·본선 판세,race_polling,0.5714285714285714,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-02-27,2026-03-05,7,7.0,0.14285714285714285,1.945910149055313,1428.5714285714284,0.9999999999999999,7.0,0.14285714285714285,한동훈·대구·우재준,policy_transport_infrastructure,0.42857142857142855,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-02-28,2026-03-06,6,6.0,0.16666666666666666,1.7917594692280547,1666.6666666666665,0.9999999999999999,6.0,0.16666666666666666,부정선거·폭망했다·토론,debate_broadcast,0.5,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-03-01,2026-03-07,6,9.0,0.18518518518518517,1.7351264569629226,1851.8518518518517,0.9683925140412225,5.4,0.2222222222222222,나경원·이상·말라,debate_broadcast,0.6666666666666666,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-03-02,2026-03-08,7,11.0,0.15702479338842976,1.8937882323911377,1570.2479338842975,0.9732146334251459,6.368421052631579,0.18181818181818182,행정 공지·지역 서비스 안내,administrative_notice,0.5454545454545454,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-03-03,2026-03-09,7,18.94591014905531,0.1523297553915045,1.9134744750805295,1523.297553915045,0.9833313609107129,6.56470561138819,0.211127360392314,TV토론·후보 공방,candidate_selection,0.5278184009807849,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-03-04,2026-03-10,7,23.63905732961526,0.1501138040954594,1.9224723820627814,1501.138040954594,0.9879553703936894,6.661612541402831,0.21151435652791228,의원총회서·천지일보·정상화하라,community_reaction,0.5076344556669895,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-03-05,2026-03-11,7,22.693147180559947,0.15380427810888767,1.9090964806392896,1538.0427810888766,0.9810815168244558,6.501769731606799,0.22033083204445275,천지일보·click·닷컴가기,community_reaction,0.5287939969066866,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-03-06,2026-03-12,7,26.94591014905531,0.16345037413136568,1.8759141984215548,1634.5037413136567,0.9640291969967166,6.118064919180278,0.22266829982027356,행정 공지·지역 서비스 안내,administrative_notice,0.5937821328540628,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-03-07,2026-03-13,5,21.0,0.21541950113378683,1.5714463637221348,2154.1950113378684,0.9763945235672326,4.642105263157895,0.2857142857142857,오세훈-정원오 본선 맞대결,candidate_selection,0.7142857142857142,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-03-08,2026-03-14,5,29.232867951399864,0.26755629349227533,1.4588868548654823,2675.5629349227534,0.9064573684977224,3.7375312198697026,0.4184628060352208,분열·승부수·잠룡,community_reaction,0.7947515786006661,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-03-09,2026-03-15,6,33.23286795139987,0.22151199752385398,1.6509383538216418,2215.1199752385396,0.9214062390488812,4.5144281627107485,0.36809546408361,잠룡·분열·원죄론,community_reaction,0.6990930781350523,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-03-10,2026-03-16,4,25.232867951399864,0.33083688399014144,1.2377189486147984,3308.3688399014145,0.8928254945904357,3.022637584840144,0.48479895249961913,분열·이질적인·원죄론,community_reaction,0.8811074505768353,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-03-11,2026-03-17,4,29.77535169073515,0.3018561572691158,1.2777323951580284,3018.561572691158,0.9216890950388325,3.31283618345563,0.4108387393189456,초래할·원죄론·자유롭지,community_reaction,0.8992455225664564,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-03-12,2026-03-18,5,36.87396397940326,0.22903447711977076,1.539934877920567,2290.344771197708,0.9568153365988394,4.36615488015397,0.3317481125227761,분열·원죄론·독자,community_reaction,0.7261316333034088,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-03-13,2026-03-19,6,37.72053756968323,0.21029213241280093,1.66928752161068,2102.9213241280095,0.9316471045803153,4.755289646485737,0.3243025879151752,자유롭지·초래할·잠룡,community_reaction,0.7098348384158515,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-03-14,2026-03-20,5,31.027390389123283,0.2399916603878446,1.5210612992583363,2399.916603878446,0.9450885228358366,4.166811456631137,0.37200949208353423,시사만평·떡메·netizen,community_reaction,0.738985064902297,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-03-15,2026-03-21,6,32.6410960280034,0.2291187280171067,1.6354327839407656,2291.187280171067,0.9127524157276313,4.364549369902826,0.3842543684371033,시사만평·떡메·오세훈시장,community_reaction,0.6936377384074107,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-03-16,2026-03-22,6,31.6410960280034,0.23883572051036953,1.6061948638890124,2388.3572051036954,0.8964344218484921,4.186978387751605,0.3963985232444155,시사만평·떡메·거부하며,community_reaction,0.7155597899631951,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-03-17,2026-03-23,10,43.334243208563336,0.13628658251097092,2.159489938531065,1362.8658251097092,0.937854564029634,7.3374794611164385,0.26635941658845813,시사만평·형성되지·치고있,community_reaction,0.49939942238859425,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-03-18,2026-03-24,8,30.890371757896165,0.13598567654704924,2.034903629083719,1359.8567654704923,0.9785817914553453,7.353715666179101,0.19423527975076202,겨냥하며·이어갔습니다·공세,controversy_attack_defense,0.482039253997968,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-03-19,2026-03-25,8,25.791759469228055,0.1382424909934001,2.0249176455176734,1382.424909934001,0.9737795484656345,7.23366595041854,0.18578645148056172,한글·리대·평생,debate_broadcast,0.49596304139272873,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-03-20,2026-03-26,6,18.791759469228055,0.18962114899727844,1.722385774796129,1896.2114899727844,0.9612818039344231,5.273673349666036,0.2549925927412318,한글·리대·바친,debate_broadcast,0.6807111111748136,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-03-21,2026-03-27,6,16.791759469228055,0.19492246337726657,1.7132883282053966,1949.2246337726656,0.9562044223176528,5.130245035250401,0.2853637510714261,한글·리대·바친,debate_broadcast,0.6426818755357131,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-03-22,2026-03-28,4,12.791759469228056,0.28699635852999394,1.3116013225070748,2869.9635852999395,0.9461203618021814,3.484364767281499,0.37459737112436686,한글·리대·바친,debate_broadcast,0.8436493427810917,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-03-23,2026-03-29,4,14.484906649788002,0.27561608814372707,1.3275586909190427,2756.1608814372707,0.9576311699389736,3.628235226524674,0.3308105178087694,한글·리대·바친,debate_broadcast,0.8831095552428205,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-03-24,2026-03-30,5,13.791759469228056,0.23111482651097043,1.5391541023130866,2311.1482651097044,0.9563302134378597,4.326853517346852,0.347436415195563,한글·리대·바친,debate_broadcast,0.7099717400869169,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-03-25,2026-03-31,5,9.693147180559945,0.20080171610685693,1.6073654665133659,2008.0171610685693,0.9987123169494622,4.980037120140191,0.20633133519432084,mb·현재·장대표,community_reaction,0.6189940055829626,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-03-26,2026-04-01,4,7.693147180559945,0.2511932004737846,1.3838397442640122,2511.9320047378455,0.998229368217371,3.9809994781461593,0.2599716283933658,후원현황·오솔길·오은정,campaign_strategy,0.7799148851800974,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-03-27,2026-04-02,4,9.693147180559945,0.2859469558729993,1.3213295000111407,2859.469558729993,0.9531377585231832,3.4971521097225486,0.4126626703886417,칸쿤·빨간불·숨겨진,controversy_attack_defense,0.8253253407772834,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-03-28,2026-04-03,7,18.693147180559947,0.15415439161682745,1.9065596521639112,1541.5439161682746,0.9797778448760824,6.487002994281482,0.21398215941721277,따로·남편·단어,controversy_attack_defense,0.534955398543032,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-03-29,2026-04-04,8,21.693147180559947,0.13359058929772,2.0447484780746654,1335.9058929772,0.9833161630611917,7.485557218191469,0.1843900272609846,따로·단어·남편,controversy_attack_defense,0.4609750681524615,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-03-30,2026-04-05,5,15.0,0.2088888888888889,1.5867847075280475,2088.888888888889,0.9859247724121322,4.787234042553191,0.26666666666666666,따로·인치·지적장애,controversy_attack_defense,0.6666666666666667,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-03-31,2026-04-06,5,16.0,0.234375,1.5110861760736112,2343.75,0.9388906303246313,4.266666666666667,0.3125,보수·댓글·부산,community_reaction,0.75,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-04-01,2026-04-07,7,19.0,0.16343490304709138,1.8678801716292002,1634.3490304709137,0.9599005239455715,6.118644067796612,0.21052631578947367,인치·따로·남편,controversy_attack_defense,0.5789473684210527,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-04-02,2026-04-08,7,18.693147180559947,0.15812165109051357,1.8954972064053373,1581.2165109051357,0.9740928723381961,6.324244612317956,0.21398215941721277,거주·지적장애·숨겨진,controversy_attack_defense,0.5720356811655744,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-04-03,2026-04-09,8,20.791759469228055,0.12920377893601875,2.0621083945306156,1292.0377893601876,0.9916645181882738,7.7397117037513,0.14903078757014662,이종격투기·이종격투기_daum_카페·이종격투기_daum,community_reaction,0.437606653834858,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-04-04,2026-04-10,7,17.693147180559947,0.1477508942471893,1.9284883284003886,1477.5089424718929,0.9910469552443711,6.768148545530873,0.16955717201607864,경기·표시·비영리,controversy_attack_defense,0.5086715160482359,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-04-05,2026-04-11,7,17.693147180559947,0.1477508942471893,1.9284883284003886,1477.5089424718929,0.9910469552443711,6.768148545530873,0.16955717201607864,경기·다음검색·표시,controversy_attack_defense,0.5086715160482359,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-04-06,2026-04-12,6,14.693147180559945,0.17255680110309407,1.7741196879741372,1725.5680110309406,0.990155050632149,5.795193197876622,0.20417681543197283,언론 칼럼·뉴스요약 콘텐츠,media_column_summary,0.5916463691360543,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-04-07,2026-04-13,7,16.693147180559947,0.15521733026165746,1.907753045155874,1552.1733026165746,0.9803911275564479,6.442579564499988,0.23961928549088762,언론 칼럼·뉴스요약 콘텐츠,media_column_summary,0.5207614290182246,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-04-08,2026-04-14,7,17.693147180559947,0.1541397019320982,1.909283261595533,1541.397019320982,0.9811775032482556,6.487621212869097,0.22607622935477154,언론 칼럼·뉴스요약 콘텐츠,media_column_summary,0.5478475412904569,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-04-09,2026-04-15,7,18.0,0.15432098765432098,1.9080368345090657,1543.2098765432097,0.9805369664346352,6.48,0.2222222222222222,언론 칼럼·뉴스요약 콘텐츠,media_column_summary,0.5555555555555556,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-04-10,2026-04-16,7,17.0,0.15570934256055363,1.9054200431101367,1557.0934256055364,0.9791922016723982,6.4222222222222225,0.23529411764705882,언론 칼럼·뉴스요약 콘텐츠,media_column_summary,0.5294117647058824,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-04-11,2026-04-17,7,16.0,0.1484375,1.9273921261392744,1484.375,0.9904836187194825,6.7368421052631575,0.1875,언론 칼럼·뉴스요약 콘텐츠,media_column_summary,0.5,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-04-12,2026-04-18,8,21.6094379124341,0.13758318436614206,2.033010675598228,1375.8318436614206,0.977671473253295,7.268330098675131,0.21330670104018873,일주간·안보·모음,candidate_selection,0.4909631594965927,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-04-13,2026-04-19,9,23.0,0.11531190926275992,2.1779132692117056,1153.1190926275992,0.991211044913795,8.672131147540984,0.13043478260869565,언론 칼럼·뉴스요약 콘텐츠,media_column_summary,0.3913043478260869,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-04-14,2026-04-20,9,23.693147180559947,0.1144585362024971,2.181517612650423,1144.5853620249711,0.9928514523058728,8.736788300619411,0.12661889014311606,언론 칼럼·뉴스요약 콘텐츠,media_column_summary,0.3798566704293482,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-04-15,2026-04-21,9,22.693147180559947,0.11625086777066176,2.173333405613387,1162.5086777066176,0.9891266591638999,8.60208632569339,0.13219849922667165,구성·거리·경기도지사,policy_welfare_livelihood,0.39659549768001495,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-04-16,2026-04-22,9,21.93879562995199,0.11718205088780825,2.170000505470628,1171.8205088780826,0.9876097909397152,8.533730144025334,0.14794104946038686,이종격투기·이종격투기_daum_카페·이종격투기_daum,community_reaction,0.42142917074123265,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-04-17,2026-04-23,9,22.38629436111989,0.11719832985650375,2.168813339727689,1171.9832985650376,0.98706948852585,8.532544800121197,0.1340105669838035,후보들·대표·나섰지,controversy_attack_defense,0.4020317009514105,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-04-18,2026-04-24,8,20.693147180559947,0.1351375305258276,2.039950072304104,1351.375305258276,0.9810086176580712,7.399868830730773,0.19330070796373477,언론 칼럼·뉴스요약 콘텐츠,media_column_summary,0.48325176990933694,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-04-19,2026-04-25,7,19.239258200395955,0.15518518767825443,1.902344523812058,1551.8518767825442,0.9776116974031893,6.443913977623308,0.20790822381694932,언론 칼럼·뉴스요약 콘텐츠,media_column_summary,0.5481558025776152,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-04-20,2026-04-26,8,20.693147180559947,0.1351375305258276,2.039950072304104,1351.375305258276,0.9810086176580712,7.399868830730773,0.19330070796373477,언론 칼럼·뉴스요약 콘텐츠,media_column_summary,0.48325176990933694,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-04-21,2026-04-27,8,19.0,0.1301939058171745,2.0592293789763123,1301.939058171745,0.9902800043673287,7.680851063829788,0.15789473684210525,언론 칼럼·뉴스요약 콘텐츠,media_column_summary,0.47368421052631576,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-04-22,2026-04-28,8,19.0,0.1301939058171745,2.0592293789763123,1301.939058171745,0.9902800043673287,7.680851063829788,0.15789473684210525,언론 칼럼·뉴스요약 콘텐츠,media_column_summary,0.47368421052631576,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-04-23,2026-04-29,8,19.39268461011598,0.13696773850397528,2.036323075773832,1369.6773850397528,0.9792644010222228,7.300989349188798,0.20626334519530337,언론 칼럼·뉴스요약 콘텐츠,media_column_summary,0.4843416370117416,source,doc_count_weighted,balanced
