date,keyword,candidate,source,doc_count,doc_count_weighted,rolling_median_prev,rolling_mad_prev,robust_z,is_spike,is_strong_spike,spike_level,baseline_window,spike_threshold,strong_threshold,total_series_count
2026-05-05,공급,OSH,naver_blog_cafe,6.0,5.846573590279973,3.0,1.5,1.2799917218759713,False,False,normal,14,2.5,4.0,337.0805466647115
2026-05-06,공급,OSH,naver_blog_cafe,8.0,8.0,3.0,2.0,1.6862268986914881,False,False,normal,14,2.5,4.0,337.0805466647115
2026-05-07,공급,OSH,naver_blog_cafe,3.0,3.0,3.0,2.0,0.0,False,False,normal,14,2.5,4.0,337.0805466647115
2026-05-08,공급,OSH,naver_blog_cafe,9.0,8.38629436111989,3.0,2.0,1.8165028871981286,False,False,normal,14,2.5,4.0,337.0805466647115
2026-05-09,공급,OSH,naver_blog_cafe,5.0,5.0,3.0,2.0,0.6744907594765952,False,False,normal,14,2.5,4.0,337.0805466647115
2026-05-10,공급,OSH,naver_blog_cafe,2.0,2.0,4.0,2.0,-0.6744907594765952,False,False,normal,14,2.5,4.0,337.0805466647115
2026-05-11,공급,OSH,naver_blog_cafe,10.0,9.846573590279974,4.0,2.0,1.9717299306218716,False,False,normal,14,2.5,4.0,337.0805466647115
2026-05-12,공급,OSH,naver_blog_cafe,10.0,9.846573590279974,5.0,2.5,1.3075876407068594,False,False,normal,14,2.5,4.0,337.0805466647115
2026-05-13,공급,OSH,naver_blog_cafe,2.0,2.0,5.423286795139987,2.5,-0.9235901241440677,False,False,normal,14,2.5,4.0,337.0805466647115
2026-05-14,공급,OSH,naver_blog_cafe,2.0,2.0,5.423286795139987,2.7698603854199586,-0.833607109771379,False,False,normal,14,2.5,4.0,337.0805466647115
2026-05-15,공급,OSH,naver_blog_cafe,9.0,9.0,5.423286795139987,3.1931471805599454,0.755511684730095,False,False,normal,14,2.5,4.0,337.0805466647115
2026-05-16,공급,OSH,naver_blog_cafe,3.0,3.0,6.269860385419959,3.0,-0.7351635382481133,False,False,normal,14,2.5,4.0,337.0805466647115
2026-05-17,공급,OSH,naver_blog_cafe,1.0,1.0,5.423286795139987,2.7698603854199586,-1.0771178524163845,False,False,normal,14,2.5,4.0,337.0805466647115
2026-05-18,공급,OSH,naver_blog_cafe,11.0,11.0,5.423286795139987,3.1931471805599454,1.1779731131183206,False,False,normal,14,2.5,4.0,337.0805466647115
2026-05-19,공급,OSH,naver_blog_cafe,4.0,3.6931471805599454,5.423286795139987,3.423286795139987,-0.34088969241354955,False,False,normal,14,2.5,4.0,337.0805466647115
2026-05-20,공급,OSH,naver_blog_cafe,9.0,9.0,4.346573590279973,2.8465735902799727,1.1026214547826965,False,False,normal,14,2.5,4.0,337.0805466647115
2026-05-21,공급,OSH,naver_blog_cafe,7.0,7.0,4.346573590279973,2.8465735902799727,0.6287248643135521,False,False,normal,14,2.5,4.0,337.0805466647115
2026-05-22,공급,OSH,naver_blog_cafe,13.0,13.0,6.0,3.423286795139987,1.3792111496586121,False,False,normal,14,2.5,4.0,337.0805466647115
2026-05-23,공급,OSH,naver_blog_cafe,5.0,5.0,6.0,3.8465735902799736,-0.17534846107740845,False,False,normal,14,2.5,4.0,337.0805466647115
2026-05-24,공급,OSH,naver_blog_cafe,1.0,1.0,6.0,3.8465735902799736,-0.8767423053870422,False,False,normal,14,2.5,4.0,337.0805466647115
2026-05-25,공급,OSH,naver_blog_cafe,2.0,2.0,6.0,3.8465735902799736,-0.7013938443096338,False,False,normal,14,2.5,4.0,337.0805466647115
2026-05-26,공급,OSH,naver_blog_cafe,6.0,5.596573590279973,4.346573590279973,3.0,0.28103781644858133,False,False,normal,14,2.5,4.0,337.0805466647115
2026-05-27,공급,OSH,naver_blog_cafe,4.0,4.0,4.346573590279973,2.5,-0.09350427364898765,False,False,normal,14,2.5,4.0,337.0805466647115
2026-05-28,공급,OSH,naver_blog_cafe,12.0,11.245648449392046,4.5,2.5,1.8199510183170233,False,False,normal,14,2.5,4.0,337.0805466647115
2026-05-29,공급,OSH,naver_blog_cafe,13.0,13.0,5.298286795139987,3.5,1.484209825376272,False,False,normal,14,2.5,4.0,337.0805466647115
2026-05-30,공급,OSH,naver_blog_cafe,8.0,8.0,5.298286795139987,3.5,0.5206515975525646,False,False,normal,14,2.5,4.0,337.0805466647115
2026-05-31,공급,OSH,naver_blog_cafe,10.0,9.693147180559945,6.298286795139987,3.5,0.6542291313368327,False,False,normal,14,2.5,4.0,337.0805466647115
2026-01-08,공급,OSH,youtube,1.0,1.0,,,,False,False,normal,14,2.5,4.0,118.07944154167984
2026-01-09,공급,OSH,youtube,0.0,0.0,,,,False,False,normal,14,2.5,4.0,118.07944154167984
2026-01-10,공급,OSH,youtube,0.0,0.0,,,,False,False,normal,14,2.5,4.0,118.07944154167984
2026-01-11,공급,OSH,youtube,0.0,0.0,,,,False,False,normal,14,2.5,4.0,118.07944154167984
2026-01-12,공급,OSH,youtube,0.0,0.0,,,,False,False,normal,14,2.5,4.0,118.07944154167984
2026-01-13,공급,OSH,youtube,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,118.07944154167984
2026-01-14,공급,OSH,youtube,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,118.07944154167984
2026-01-15,공급,OSH,youtube,1.0,1.0,0.0,0.0,1.0,False,False,normal,14,2.5,4.0,118.07944154167984
2026-01-16,공급,OSH,youtube,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,118.07944154167984
2026-01-17,공급,OSH,youtube,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,118.07944154167984
2026-01-18,공급,OSH,youtube,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,118.07944154167984
2026-01-19,공급,OSH,youtube,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,118.07944154167984
2026-01-20,공급,OSH,youtube,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,118.07944154167984
2026-01-21,공급,OSH,youtube,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,118.07944154167984
2026-01-22,공급,OSH,youtube,2.0,1.6931471805599454,0.0,0.0,1.6931471805599454,False,False,normal,14,2.5,4.0,118.07944154167984
2026-01-23,공급,OSH,youtube,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,118.07944154167984
2026-01-24,공급,OSH,youtube,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,118.07944154167984
2026-01-25,공급,OSH,youtube,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,118.07944154167984
2026-01-26,공급,OSH,youtube,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,118.07944154167984
2026-01-27,공급,OSH,youtube,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,118.07944154167984
2026-01-28,공급,OSH,youtube,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,118.07944154167984
2026-01-29,공급,OSH,youtube,1.0,1.0,0.0,0.0,1.0,False,False,normal,14,2.5,4.0,118.07944154167984
2026-01-30,공급,OSH,youtube,1.0,1.0,0.0,0.0,1.0,False,False,normal,14,2.5,4.0,118.07944154167984
2026-01-31,공급,OSH,youtube,2.0,2.0,0.0,0.0,2.0,False,False,normal,14,2.5,4.0,118.07944154167984
2026-02-01,공급,OSH,youtube,9.0,8.693147180559945,0.0,0.0,8.693147180559945,True,True,strong_spike,14,2.5,4.0,118.07944154167984
2026-02-02,공급,OSH,youtube,6.0,6.0,0.0,0.0,6.0,True,True,strong_spike,14,2.5,4.0,118.07944154167984
2026-02-03,공급,OSH,youtube,2.0,2.0,0.0,0.0,2.0,False,False,normal,14,2.5,4.0,118.07944154167984
2026-02-04,공급,OSH,youtube,2.0,2.0,0.5,0.5,1.5,False,False,normal,14,2.5,4.0,118.07944154167984
2026-02-05,공급,OSH,youtube,1.0,1.0,1.0,1.0,0.0,False,False,normal,14,2.5,4.0,118.07944154167984
2026-02-06,공급,OSH,youtube,1.0,1.0,1.0,1.0,0.0,False,False,normal,14,2.5,4.0,118.07944154167984
2026-02-07,공급,OSH,youtube,0.0,0.0,1.0,1.0,-0.6744907594765952,False,False,normal,14,2.5,4.0,118.07944154167984
2026-02-08,공급,OSH,youtube,2.0,2.0,1.0,1.0,0.6744907594765952,False,False,normal,14,2.5,4.0,118.07944154167984
2026-02-09,공급,OSH,youtube,0.0,0.0,1.0,1.0,-0.6744907594765952,False,False,normal,14,2.5,4.0,118.07944154167984
2026-02-10,공급,OSH,youtube,2.0,2.0,1.0,1.0,0.6744907594765952,False,False,normal,14,2.5,4.0,118.07944154167984
2026-02-11,공급,OSH,youtube,1.0,1.0,1.5,0.5,-0.5,False,False,normal,14,2.5,4.0,118.07944154167984
2026-02-12,공급,OSH,youtube,0.0,0.0,1.5,0.5,-1.5,False,False,normal,14,2.5,4.0,118.07944154167984
2026-02-13,공급,OSH,youtube,2.0,2.0,1.5,0.5,0.5,False,False,normal,14,2.5,4.0,118.07944154167984
2026-02-14,공급,OSH,youtube,1.0,1.0,2.0,1.0,-0.6744907594765952,False,False,normal,14,2.5,4.0,118.07944154167984
2026-02-15,공급,OSH,youtube,0.0,0.0,1.5,0.5,-1.5,False,False,normal,14,2.5,4.0,118.07944154167984
2026-02-16,공급,OSH,youtube,0.0,0.0,1.0,1.0,-0.6744907594765952,False,False,normal,14,2.5,4.0,118.07944154167984
2026-02-17,공급,OSH,youtube,0.0,0.0,1.0,1.0,-0.6744907594765952,False,False,normal,14,2.5,4.0,118.07944154167984
2026-02-18,공급,OSH,youtube,0.0,0.0,1.0,1.0,-0.6744907594765952,False,False,normal,14,2.5,4.0,118.07944154167984
2026-02-19,공급,OSH,youtube,1.0,1.0,0.5,0.5,0.5,False,False,normal,14,2.5,4.0,118.07944154167984
2026-02-20,공급,OSH,youtube,0.0,0.0,0.5,0.5,-0.5,False,False,normal,14,2.5,4.0,118.07944154167984
2026-02-21,공급,OSH,youtube,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,118.07944154167984
2026-02-22,공급,OSH,youtube,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,118.07944154167984
2026-02-23,공급,OSH,youtube,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,118.07944154167984
2026-02-24,공급,OSH,youtube,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,118.07944154167984
2026-02-25,공급,OSH,youtube,1.0,1.0,0.0,0.0,1.0,False,False,normal,14,2.5,4.0,118.07944154167984
2026-02-26,공급,OSH,youtube,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,118.07944154167984
2026-02-27,공급,OSH,youtube,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,118.07944154167984
2026-02-28,공급,OSH,youtube,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,118.07944154167984
2026-03-01,공급,OSH,youtube,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,118.07944154167984
2026-03-02,공급,OSH,youtube,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,118.07944154167984
2026-03-03,공급,OSH,youtube,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,118.07944154167984
2026-03-04,공급,OSH,youtube,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,118.07944154167984
2026-03-05,공급,OSH,youtube,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,118.07944154167984
2026-03-06,공급,OSH,youtube,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,118.07944154167984
2026-03-07,공급,OSH,youtube,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,118.07944154167984
2026-03-08,공급,OSH,youtube,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,118.07944154167984
2026-03-09,공급,OSH,youtube,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,118.07944154167984
2026-03-10,공급,OSH,youtube,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,118.07944154167984
2026-03-11,공급,OSH,youtube,1.0,1.0,0.0,0.0,1.0,False,False,normal,14,2.5,4.0,118.07944154167984
2026-03-12,공급,OSH,youtube,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,118.07944154167984
2026-03-13,공급,OSH,youtube,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,118.07944154167984
2026-03-14,공급,OSH,youtube,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,118.07944154167984
2026-03-15,공급,OSH,youtube,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,118.07944154167984
2026-03-16,공급,OSH,youtube,1.0,1.0,0.0,0.0,1.0,False,False,normal,14,2.5,4.0,118.07944154167984
2026-03-17,공급,OSH,youtube,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,118.07944154167984
2026-03-18,공급,OSH,youtube,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,118.07944154167984
2026-03-19,공급,OSH,youtube,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,118.07944154167984
2026-03-20,공급,OSH,youtube,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,118.07944154167984
2026-03-21,공급,OSH,youtube,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,118.07944154167984
2026-03-22,공급,OSH,youtube,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,118.07944154167984
2026-03-23,공급,OSH,youtube,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,118.07944154167984
2026-03-24,공급,OSH,youtube,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,118.07944154167984
2026-03-25,공급,OSH,youtube,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,118.07944154167984
2026-03-26,공급,OSH,youtube,1.0,1.0,0.0,0.0,1.0,False,False,normal,14,2.5,4.0,118.07944154167984
2026-03-27,공급,OSH,youtube,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,118.07944154167984
2026-03-28,공급,OSH,youtube,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,118.07944154167984
2026-03-29,공급,OSH,youtube,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,118.07944154167984
2026-03-30,공급,OSH,youtube,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,118.07944154167984
2026-03-31,공급,OSH,youtube,1.0,1.0,0.0,0.0,1.0,False,False,normal,14,2.5,4.0,118.07944154167984
2026-04-01,공급,OSH,youtube,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,118.07944154167984
2026-04-02,공급,OSH,youtube,2.0,2.0,0.0,0.0,2.0,False,False,normal,14,2.5,4.0,118.07944154167984
2026-04-03,공급,OSH,youtube,1.0,1.0,0.0,0.0,1.0,False,False,normal,14,2.5,4.0,118.07944154167984
2026-04-04,공급,OSH,youtube,1.0,1.0,0.0,0.0,1.0,False,False,normal,14,2.5,4.0,118.07944154167984
2026-04-05,공급,OSH,youtube,1.0,1.0,0.0,0.0,1.0,False,False,normal,14,2.5,4.0,118.07944154167984
2026-04-06,공급,OSH,youtube,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,118.07944154167984
2026-04-07,공급,OSH,youtube,1.0,1.0,0.0,0.0,1.0,False,False,normal,14,2.5,4.0,118.07944154167984
2026-04-08,공급,OSH,youtube,0.0,0.0,0.5,0.5,-0.5,False,False,normal,14,2.5,4.0,118.07944154167984
2026-04-09,공급,OSH,youtube,2.0,2.0,0.5,0.5,1.5,False,False,normal,14,2.5,4.0,118.07944154167984
2026-04-10,공급,OSH,youtube,0.0,0.0,0.5,0.5,-0.5,False,False,normal,14,2.5,4.0,118.07944154167984
2026-04-11,공급,OSH,youtube,0.0,0.0,0.5,0.5,-0.5,False,False,normal,14,2.5,4.0,118.07944154167984
2026-04-12,공급,OSH,youtube,0.0,0.0,0.5,0.5,-0.5,False,False,normal,14,2.5,4.0,118.07944154167984
2026-04-13,공급,OSH,youtube,0.0,0.0,0.5,0.5,-0.5,False,False,normal,14,2.5,4.0,118.07944154167984
2026-04-14,공급,OSH,youtube,0.0,0.0,0.5,0.5,-0.5,False,False,normal,14,2.5,4.0,118.07944154167984
2026-04-15,공급,OSH,youtube,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,118.07944154167984
2026-04-16,공급,OSH,youtube,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,118.07944154167984
2026-04-17,공급,OSH,youtube,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,118.07944154167984
2026-04-18,공급,OSH,youtube,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,118.07944154167984
2026-04-19,공급,OSH,youtube,1.0,1.0,0.0,0.0,1.0,False,False,normal,14,2.5,4.0,118.07944154167984
2026-04-20,공급,OSH,youtube,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,118.07944154167984
2026-04-21,공급,OSH,youtube,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,118.07944154167984
2026-04-22,공급,OSH,youtube,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,118.07944154167984
2026-04-23,공급,OSH,youtube,1.0,1.0,0.0,0.0,1.0,False,False,normal,14,2.5,4.0,118.07944154167984
2026-04-24,공급,OSH,youtube,2.0,2.0,0.0,0.0,2.0,False,False,normal,14,2.5,4.0,118.07944154167984
2026-04-25,공급,OSH,youtube,1.0,1.0,0.0,0.0,1.0,False,False,normal,14,2.5,4.0,118.07944154167984
2026-04-26,공급,OSH,youtube,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,118.07944154167984
2026-04-27,공급,OSH,youtube,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,118.07944154167984
2026-04-28,공급,OSH,youtube,1.0,1.0,0.0,0.0,1.0,False,False,normal,14,2.5,4.0,118.07944154167984
2026-04-29,공급,OSH,youtube,5.0,4.693147180559945,0.0,0.0,4.693147180559945,True,True,strong_spike,14,2.5,4.0,118.07944154167984
2026-04-30,공급,OSH,youtube,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,118.07944154167984
2026-05-01,공급,OSH,youtube,2.0,2.0,0.0,0.0,2.0,False,False,normal,14,2.5,4.0,118.07944154167984
2026-05-02,공급,OSH,youtube,1.0,1.0,0.5,0.5,0.5,False,False,normal,14,2.5,4.0,118.07944154167984
2026-05-03,공급,OSH,youtube,1.0,1.0,1.0,1.0,0.0,False,False,normal,14,2.5,4.0,118.07944154167984
2026-05-04,공급,OSH,youtube,1.0,1.0,1.0,1.0,0.0,False,False,normal,14,2.5,4.0,118.07944154167984
2026-05-05,공급,OSH,youtube,3.0,3.0,1.0,1.0,1.3489815189531904,False,False,normal,14,2.5,4.0,118.07944154167984
2026-05-06,공급,OSH,youtube,7.0,7.0,1.0,1.0,4.046944556859572,True,True,strong_spike,14,2.5,4.0,118.07944154167984
2026-05-07,공급,OSH,youtube,6.0,6.0,1.0,1.0,3.3724537973829762,True,False,spike,14,2.5,4.0,118.07944154167984
2026-05-08,공급,OSH,youtube,3.0,3.0,1.0,1.0,1.3489815189531904,False,False,normal,14,2.5,4.0,118.07944154167984
2026-05-09,공급,OSH,youtube,1.0,1.0,1.0,1.0,0.0,False,False,normal,14,2.5,4.0,118.07944154167984
2026-05-10,공급,OSH,youtube,1.0,1.0,1.0,1.0,0.0,False,False,normal,14,2.5,4.0,118.07944154167984
2026-05-11,공급,OSH,youtube,5.0,5.0,1.0,1.0,2.697963037906381,True,False,spike,14,2.5,4.0,118.07944154167984
2026-05-12,공급,OSH,youtube,0.0,0.0,1.5,1.0,-1.011736139214893,False,False,normal,14,2.5,4.0,118.07944154167984
2026-05-13,공급,OSH,youtube,1.0,1.0,1.5,1.5,-0.22483025315886507,False,False,normal,14,2.5,4.0,118.07944154167984
2026-05-14,공급,OSH,youtube,2.0,2.0,1.0,1.0,0.6744907594765952,False,False,normal,14,2.5,4.0,118.07944154167984
2026-05-15,공급,OSH,youtube,0.0,0.0,1.5,0.5,-1.5,False,False,normal,14,2.5,4.0,118.07944154167984
2026-05-16,공급,OSH,youtube,0.0,0.0,1.0,1.0,-0.6744907594765952,False,False,normal,14,2.5,4.0,118.07944154167984
2026-05-17,공급,OSH,youtube,0.0,0.0,1.0,1.0,-0.6744907594765952,False,False,normal,14,2.5,4.0,118.07944154167984
2026-05-18,공급,OSH,youtube,2.0,2.0,1.0,1.0,0.6744907594765952,False,False,normal,14,2.5,4.0,118.07944154167984
2026-05-19,공급,OSH,youtube,0.0,0.0,1.5,1.5,-0.6744907594765952,False,False,normal,14,2.5,4.0,118.07944154167984
2026-05-20,공급,OSH,youtube,1.0,1.0,1.0,1.0,0.0,False,False,normal,14,2.5,4.0,118.07944154167984
2026-05-21,공급,OSH,youtube,2.0,2.0,1.0,1.0,0.6744907594765952,False,False,normal,14,2.5,4.0,118.07944154167984
2026-05-22,공급,OSH,youtube,3.0,3.0,1.0,1.0,1.3489815189531904,False,False,normal,14,2.5,4.0,118.07944154167984
2026-05-23,공급,OSH,youtube,1.0,1.0,1.0,1.0,0.0,False,False,normal,14,2.5,4.0,118.07944154167984
2026-05-24,공급,OSH,youtube,0.0,0.0,1.0,1.0,-0.6744907594765952,False,False,normal,14,2.5,4.0,118.07944154167984
2026-05-25,공급,OSH,youtube,2.0,2.0,1.0,1.0,0.6744907594765952,False,False,normal,14,2.5,4.0,118.07944154167984
2026-05-26,공급,OSH,youtube,0.0,0.0,1.0,1.0,-0.6744907594765952,False,False,normal,14,2.5,4.0,118.07944154167984
2026-05-27,공급,OSH,youtube,3.0,3.0,1.0,1.0,1.3489815189531904,False,False,normal,14,2.5,4.0,118.07944154167984
2026-05-28,공급,OSH,youtube,4.0,4.0,1.0,1.0,2.023472278429786,False,False,normal,14,2.5,4.0,118.07944154167984
2026-05-29,공급,OSH,youtube,1.0,1.0,1.0,1.0,0.0,False,False,normal,14,2.5,4.0,118.07944154167984
2026-05-30,공급,OSH,youtube,2.0,2.0,1.0,1.0,0.6744907594765952,False,False,normal,14,2.5,4.0,118.07944154167984
2026-05-31,공급,OSH,youtube,2.0,2.0,1.5,1.0,0.3372453797382976,False,False,normal,14,2.5,4.0,118.07944154167984
2026-01-02,공약,JWO,ALL,2.0,2.0,,,,False,False,normal,14,2.5,4.0,7234.651851378161
2026-01-03,공약,JWO,ALL,0.0,0.0,,,,False,False,normal,14,2.5,4.0,7234.651851378161
2026-01-04,공약,JWO,ALL,0.0,0.0,,,,False,False,normal,14,2.5,4.0,7234.651851378161
2026-01-05,공약,JWO,ALL,0.0,0.0,,,,False,False,normal,14,2.5,4.0,7234.651851378161
2026-01-06,공약,JWO,ALL,0.0,0.0,,,,False,False,normal,14,2.5,4.0,7234.651851378161
2026-01-07,공약,JWO,ALL,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,7234.651851378161
2026-01-08,공약,JWO,ALL,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,7234.651851378161
2026-01-09,공약,JWO,ALL,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,7234.651851378161
2026-01-10,공약,JWO,ALL,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,7234.651851378161
2026-01-11,공약,JWO,ALL,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,7234.651851378161
2026-01-12,공약,JWO,ALL,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,7234.651851378161
2026-01-13,공약,JWO,ALL,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,7234.651851378161
2026-01-14,공약,JWO,ALL,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,7234.651851378161
2026-01-15,공약,JWO,ALL,9.0,9.0,0.0,0.0,9.0,True,True,strong_spike,14,2.5,4.0,7234.651851378161
2026-01-16,공약,JWO,ALL,2.0,2.0,0.0,0.0,2.0,False,False,normal,14,2.5,4.0,7234.651851378161
2026-01-17,공약,JWO,ALL,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,7234.651851378161
2026-01-18,공약,JWO,ALL,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,7234.651851378161
2026-01-19,공약,JWO,ALL,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,7234.651851378161
2026-01-20,공약,JWO,ALL,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,7234.651851378161
2026-01-21,공약,JWO,ALL,4.0,4.0,0.0,0.0,4.0,True,True,strong_spike,14,2.5,4.0,7234.651851378161
2026-01-22,공약,JWO,ALL,1.0,1.0,0.0,0.0,1.0,False,False,normal,14,2.5,4.0,7234.651851378161
2026-01-23,공약,JWO,ALL,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,7234.651851378161
2026-01-24,공약,JWO,ALL,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,7234.651851378161
2026-01-25,공약,JWO,ALL,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,7234.651851378161
2026-01-26,공약,JWO,ALL,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,7234.651851378161
2026-01-27,공약,JWO,ALL,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,7234.651851378161
2026-01-28,공약,JWO,ALL,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,7234.651851378161
2026-01-29,공약,JWO,ALL,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,7234.651851378161
2026-01-30,공약,JWO,ALL,2.0,2.0,0.0,0.0,2.0,False,False,normal,14,2.5,4.0,7234.651851378161
2026-01-31,공약,JWO,ALL,2.0,2.0,0.0,0.0,2.0,False,False,normal,14,2.5,4.0,7234.651851378161
2026-02-01,공약,JWO,ALL,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,7234.651851378161
2026-02-02,공약,JWO,ALL,13.0,13.0,0.0,0.0,13.0,True,True,strong_spike,14,2.5,4.0,7234.651851378161
2026-02-03,공약,JWO,ALL,1.0,1.0,0.0,0.0,1.0,False,False,normal,14,2.5,4.0,7234.651851378161
2026-02-04,공약,JWO,ALL,1.0,1.0,0.0,0.0,1.0,False,False,normal,14,2.5,4.0,7234.651851378161
