date,candidate,source,doc_count,doc_count_weighted,keyword
2026-05-22,OSH,daum_article,76,72.37527840768416,부동산
2026-05-22,OSH,daum_blog_cafe,1,1.0,부동산
2026-05-22,OSH,naver_article,85,82.12323970929603,부동산
2026-05-22,OSH,naver_blog_cafe,16,16.0,부동산
2026-05-22,OSH,youtube,3,3.0,부동산
2026-05-23,JWO,bigkinds_article,18,17.693147180559947,부동산
2026-05-23,JWO,daum_article,45,44.69314718055995,부동산
2026-05-23,JWO,daum_blog_cafe,1,1.0,부동산
2026-05-23,JWO,naver_article,53,52.386294361119894,부동산
2026-05-23,JWO,naver_blog_cafe,13,13.0,부동산
2026-05-23,JWO,youtube,2,2.0,부동산
2026-05-23,OSH,bigkinds_article,18,17.693147180559947,부동산
2026-05-23,OSH,daum_article,46,45.69314718055995,부동산
2026-05-23,OSH,naver_article,50,49.386294361119894,부동산
2026-05-23,OSH,naver_blog_cafe,9,9.0,부동산
2026-05-23,OSH,youtube,2,2.0,부동산
2026-05-24,JWO,bigkinds_article,6,6.0,부동산
2026-05-24,JWO,daum_article,35,35.0,부동산
2026-05-24,JWO,naver_article,42,41.846573590279974,부동산
2026-05-24,JWO,naver_blog_cafe,9,9.0,부동산
2026-05-24,JWO,youtube,1,1.0,부동산
2026-05-24,OSH,bigkinds_article,7,7.0,부동산
2026-05-24,OSH,daum_article,34,34.0,부동산
2026-05-24,OSH,naver_article,41,40.846573590279974,부동산
2026-05-24,OSH,naver_blog_cafe,11,11.0,부동산
2026-05-24,OSH,youtube,2,2.0,부동산
2026-05-25,JWO,bigkinds_article,18,17.846573590279974,부동산
2026-05-25,JWO,daum_article,42,41.69314718055995,부동산
2026-05-25,JWO,daum_blog_cafe,2,2.0,부동산
2026-05-25,JWO,naver_article,45,44.53972077083992,부동산
2026-05-25,JWO,naver_blog_cafe,9,9.0,부동산
2026-05-25,JWO,youtube,4,4.0,부동산
2026-05-25,OSH,bigkinds_article,17,16.846573590279974,부동산
2026-05-25,OSH,daum_article,39,38.386294361119894,부동산
2026-05-25,OSH,naver_article,43,42.23286795139986,부동산
2026-05-25,OSH,naver_blog_cafe,12,12.0,부동산
2026-05-25,OSH,youtube,4,4.0,부동산
2026-05-26,JWO,bigkinds_article,7,6.693147180559945,부동산
2026-05-26,JWO,daum_article,29,28.693147180559947,부동산
2026-05-26,JWO,naver_article,33,32.69314718055995,부동산
2026-05-26,JWO,naver_blog_cafe,20,19.846573590279974,부동산
2026-05-26,JWO,youtube,2,2.0,부동산
2026-05-26,OSH,bigkinds_article,8,8.0,부동산
2026-05-26,OSH,daum_article,29,28.693147180559947,부동산
2026-05-26,OSH,naver_article,40,39.69314718055995,부동산
2026-05-26,OSH,naver_blog_cafe,17,16.596573590279974,부동산
2026-05-26,OSH,youtube,1,1.0,부동산
2026-05-27,JWO,bigkinds_article,5,5.0,부동산
2026-05-27,JWO,daum_article,22,21.09861228866811,부동산
2026-05-27,JWO,daum_blog_cafe,1,1.0,부동산
2026-05-27,JWO,naver_article,22,21.09861228866811,부동산
2026-05-27,JWO,naver_blog_cafe,8,8.0,부동산
2026-05-27,JWO,youtube,2,2.0,부동산
2026-05-27,OSH,bigkinds_article,6,6.0,부동산
2026-05-27,OSH,daum_article,25,24.09861228866811,부동산
2026-05-27,OSH,daum_blog_cafe,1,1.0,부동산
2026-05-27,OSH,naver_article,29,28.09861228866811,부동산
2026-05-27,OSH,naver_blog_cafe,10,10.0,부동산
2026-05-27,OSH,youtube,3,3.0,부동산
2026-05-28,JWO,bigkinds_article,14,14.0,부동산
2026-05-28,JWO,daum_article,32,31.693147180559947,부동산
2026-05-28,JWO,daum_blog_cafe,2,2.0,부동산
2026-05-28,JWO,naver_article,53,52.386294361119894,부동산
2026-05-28,JWO,naver_blog_cafe,27,25.791759469228055,부동산
2026-05-28,JWO,youtube,10,10.0,부동산
2026-05-28,OSH,bigkinds_article,16,16.0,부동산
2026-05-28,OSH,daum_article,38,37.69314718055995,부동산
2026-05-28,OSH,naver_article,61,60.092222039672016,부동산
2026-05-28,OSH,naver_blog_cafe,22,20.791759469228055,부동산
2026-05-28,OSH,youtube,12,12.0,부동산
2026-05-29,JWO,bigkinds_article,23,22.232867951399864,부동산
2026-05-29,JWO,daum_article,67,63.382026634673885,부동산
2026-05-29,JWO,daum_blog_cafe,17,17.0,부동산
2026-05-29,JWO,naver_article,79,75.995732273554,부동산
2026-05-29,JWO,naver_blog_cafe,29,29.0,부동산
2026-05-29,JWO,youtube,1,1.0,부동산
2026-05-29,OSH,bigkinds_article,24,23.38629436111989,부동산
2026-05-29,OSH,daum_article,66,62.382026634673885,부동산
2026-05-29,OSH,daum_blog_cafe,3,3.0,부동산
2026-05-29,OSH,naver_article,87,83.68887945411393,부동산
2026-05-29,OSH,naver_blog_cafe,24,23.846573590279974,부동산
2026-05-29,OSH,youtube,2,2.0,부동산
2026-05-30,JWO,bigkinds_article,4,3.6931471805599454,부동산
2026-05-30,JWO,daum_article,15,14.693147180559945,부동산
2026-05-30,JWO,daum_blog_cafe,1,1.0,부동산
2026-05-30,JWO,naver_article,22,21.693147180559947,부동산
2026-05-30,JWO,naver_blog_cafe,13,13.0,부동산
2026-05-30,OSH,bigkinds_article,6,5.693147180559945,부동산
2026-05-30,OSH,daum_article,16,15.693147180559945,부동산
2026-05-30,OSH,naver_article,30,29.693147180559947,부동산
2026-05-30,OSH,naver_blog_cafe,13,13.0,부동산
2026-05-30,OSH,youtube,3,3.0,부동산
2026-05-31,JWO,bigkinds_article,7,6.693147180559945,부동산
2026-05-31,JWO,daum_article,59,58.386294361119894,부동산
2026-05-31,JWO,daum_blog_cafe,1,1.0,부동산
2026-05-31,JWO,naver_article,67,66.23286795139987,부동산
2026-05-31,JWO,naver_blog_cafe,15,14.693147180559945,부동산
2026-05-31,JWO,youtube,3,3.0,부동산
2026-05-31,OSH,bigkinds_article,14,13.693147180559945,부동산
2026-05-31,OSH,daum_article,80,77.52630179361087,부동산
2026-05-31,OSH,daum_blog_cafe,1,1.0,부동산
2026-05-31,OSH,naver_article,85,82.38140509668332,부동산
2026-05-31,OSH,naver_blog_cafe,15,14.693147180559945,부동산
2026-05-31,OSH,youtube,5,5.0,부동산
2026-01-01,JWO,ALL,15,15.0,부동산
2026-01-01,OSH,ALL,20,19.539720770839917,부동산
2026-01-02,JWO,ALL,5,5.0,부동산
2026-01-02,OSH,ALL,21,21.0,부동산
2026-01-03,OSH,ALL,8,7.846573590279973,부동산
2026-01-04,JWO,ALL,2,2.0,부동산
2026-01-04,OSH,ALL,5,5.0,부동산
2026-01-05,OSH,ALL,18,18.0,부동산
2026-01-06,JWO,ALL,8,8.0,부동산
2026-01-06,OSH,ALL,18,18.0,부동산
2026-01-07,JWO,ALL,10,10.0,부동산
2026-01-07,OSH,ALL,10,10.0,부동산
2026-01-08,JWO,ALL,8,7.09861228866811,부동산
2026-01-08,OSH,ALL,46,44.331480240067975,부동산
2026-01-09,JWO,ALL,2,2.0,부동산
2026-01-09,OSH,ALL,15,15.0,부동산
2026-01-10,OSH,ALL,3,3.0,부동산
2026-01-12,JWO,ALL,3,3.0,부동산
2026-01-12,OSH,ALL,6,6.0,부동산
2026-01-13,OSH,ALL,5,5.0,부동산
2026-01-14,JWO,ALL,2,2.0,부동산
2026-01-14,OSH,ALL,10,10.0,부동산
2026-01-15,JWO,ALL,1,1.0,부동산
2026-01-15,OSH,ALL,7,6.693147180559945,부동산
2026-01-16,JWO,ALL,8,8.0,부동산
2026-01-16,OSH,ALL,8,8.0,부동산
2026-01-17,OSH,ALL,1,1.0,부동산
2026-01-18,JWO,ALL,3,3.0,부동산
2026-01-18,OSH,ALL,4,4.0,부동산
2026-01-19,JWO,ALL,30,30.0,부동산
2026-01-19,OSH,ALL,93,91.94518587894808,부동산
2026-01-20,JWO,ALL,14,14.0,부동산
2026-01-20,OSH,ALL,36,36.0,부동산
2026-01-21,JWO,ALL,2,2.0,부동산
2026-01-21,OSH,ALL,12,11.693147180559945,부동산
2026-01-22,JWO,ALL,33,33.0,부동산
2026-01-22,OSH,ALL,25,24.693147180559947,부동산
2026-01-23,OSH,ALL,11,11.0,부동산
2026-01-24,OSH,ALL,2,2.0,부동산
2026-01-25,JWO,ALL,2,2.0,부동산
2026-01-25,OSH,ALL,7,7.0,부동산
2026-01-26,JWO,ALL,2,2.0,부동산
2026-01-26,OSH,ALL,12,11.539720770839917,부동산
2026-01-27,JWO,ALL,3,3.0,부동산
2026-01-27,OSH,ALL,18,18.0,부동산
2026-01-28,JWO,ALL,3,3.0,부동산
2026-01-28,OSH,ALL,39,37.92601513195981,부동산
2026-01-29,OSH,ALL,40,40.0,부동산
2026-01-30,JWO,ALL,1,1.0,부동산
2026-01-30,OSH,ALL,45,44.386294361119894,부동산
2026-01-31,JWO,ALL,2,2.0,부동산
2026-01-31,OSH,ALL,18,18.0,부동산
2026-02-01,JWO,ALL,35,34.69314718055995,부동산
2026-02-01,OSH,ALL,59,58.69314718055995,부동산
2026-02-02,JWO,ALL,26,26.0,부동산
2026-02-02,OSH,ALL,519,465.1432731248464,부동산
2026-02-03,JWO,ALL,13,12.846573590279974,부동산
2026-02-03,OSH,ALL,68,67.84657359027997,부동산
2026-02-04,JWO,ALL,10,10.0,부동산
2026-02-04,OSH,ALL,36,36.0,부동산
2026-02-05,JWO,ALL,5,5.0,부동산
2026-02-05,OSH,ALL,35,35.0,부동산
2026-02-06,JWO,ALL,6,6.0,부동산
2026-02-06,OSH,ALL,28,27.693147180559947,부동산
2026-02-07,JWO,ALL,8,8.0,부동산
2026-02-07,OSH,ALL,32,32.0,부동산
2026-02-08,JWO,ALL,22,22.0,부동산
2026-02-08,OSH,ALL,24,24.0,부동산
2026-02-09,JWO,ALL,5,5.0,부동산
2026-02-09,OSH,ALL,14,14.0,부동산
2026-02-10,JWO,ALL,11,11.0,부동산
2026-02-10,OSH,ALL,91,89.46573590279972,부동산
2026-02-11,JWO,ALL,14,13.693147180559945,부동산
2026-02-11,OSH,ALL,60,59.69314718055995,부동산
2026-02-12,JWO,ALL,2,2.0,부동산
2026-02-12,OSH,ALL,16,16.0,부동산
2026-02-13,JWO,ALL,1,1.0,부동산
2026-02-13,OSH,ALL,8,8.0,부동산
2026-02-14,JWO,ALL,2,2.0,부동산
2026-02-14,OSH,ALL,17,17.0,부동산
2026-02-15,JWO,ALL,12,12.0,부동산
2026-02-15,OSH,ALL,16,16.0,부동산
2026-02-16,JWO,ALL,7,7.0,부동산
2026-02-16,OSH,ALL,11,11.0,부동산
2026-02-17,JWO,ALL,1,1.0,부동산
2026-02-17,OSH,ALL,7,7.0,부동산
2026-02-18,JWO,ALL,1,1.0,부동산
2026-02-18,OSH,ALL,6,6.0,부동산
2026-02-19,JWO,ALL,2,2.0,부동산
2026-02-19,OSH,ALL,13,13.0,부동산
2026-02-20,JWO,ALL,2,2.0,부동산
2026-02-20,OSH,ALL,7,7.0,부동산
2026-02-21,JWO,ALL,1,1.0,부동산
2026-02-21,OSH,ALL,3,3.0,부동산
2026-02-22,JWO,ALL,9,9.0,부동산
2026-02-22,OSH,ALL,18,18.0,부동산
2026-02-23,JWO,ALL,3,3.0,부동산
2026-02-23,OSH,ALL,27,26.539720770839917,부동산
2026-02-24,JWO,ALL,5,5.0,부동산
2026-02-24,OSH,ALL,9,9.0,부동산
2026-02-25,JWO,ALL,19,19.0,부동산
2026-02-25,OSH,ALL,21,20.38629436111989,부동산
2026-02-26,JWO,ALL,7,7.0,부동산
2026-02-26,OSH,ALL,43,43.0,부동산
2026-02-27,JWO,ALL,6,6.0,부동산
2026-02-27,OSH,ALL,15,15.0,부동산
2026-02-28,JWO,ALL,3,3.0,부동산
2026-02-28,OSH,ALL,2,2.0,부동산
2026-03-01,JWO,ALL,5,5.0,부동산
2026-03-01,OSH,ALL,5,5.0,부동산
2026-03-02,OSH,ALL,6,6.0,부동산
2026-03-03,JWO,ALL,17,16.693147180559947,부동산
2026-03-03,OSH,ALL,50,49.079441541679834,부동산
2026-03-04,JWO,ALL,22,22.0,부동산
2026-03-04,OSH,ALL,41,41.0,부동산
2026-03-05,JWO,ALL,3,3.0,부동산
2026-03-05,OSH,ALL,12,12.0,부동산
2026-03-06,OSH,ALL,12,12.0,부동산
2026-03-07,OSH,ALL,1,1.0,부동산
2026-03-08,JWO,ALL,18,18.0,부동산
2026-03-08,OSH,ALL,12,12.0,부동산
2026-03-09,JWO,ALL,9,9.0,부동산
2026-03-09,OSH,ALL,30,30.0,부동산
2026-03-10,JWO,ALL,4,4.0,부동산
2026-03-10,OSH,ALL,24,24.0,부동산
2026-03-11,JWO,ALL,5,5.0,부동산
2026-03-11,OSH,ALL,19,19.0,부동산
2026-03-12,JWO,ALL,7,7.0,부동산
2026-03-12,OSH,ALL,2,2.0,부동산
2026-03-13,JWO,ALL,4,4.0,부동산
2026-03-13,OSH,ALL,10,10.0,부동산
2026-03-14,JWO,ALL,2,2.0,부동산
2026-03-14,OSH,ALL,5,5.0,부동산
2026-03-15,JWO,ALL,8,6.386294361119891,부동산
2026-03-15,OSH,ALL,6,6.0,부동산
2026-03-16,JWO,ALL,4,4.0,부동산
2026-03-16,OSH,ALL,2,2.0,부동산
2026-03-17,JWO,ALL,4,4.0,부동산
2026-03-17,OSH,ALL,22,22.0,부동산
2026-03-18,JWO,ALL,2,2.0,부동산
2026-03-18,OSH,ALL,13,13.0,부동산
2026-03-19,JWO,ALL,45,45.0,부동산
2026-03-19,OSH,ALL,47,47.0,부동산
2026-03-20,JWO,ALL,19,19.0,부동산
2026-03-20,OSH,ALL,15,15.0,부동산
2026-03-21,JWO,ALL,1,1.0,부동산
2026-03-21,OSH,ALL,3,3.0,부동산
2026-03-22,JWO,ALL,7,7.0,부동산
2026-03-22,OSH,ALL,5,5.0,부동산
2026-03-23,JWO,ALL,8,8.0,부동산
2026-03-23,OSH,ALL,14,13.693147180559945,부동산
2026-03-24,JWO,ALL,9,9.0,부동산
2026-03-24,OSH,ALL,8,8.0,부동산
2026-03-25,OSH,ALL,6,6.0,부동산
2026-03-26,JWO,ALL,6,6.0,부동산
2026-03-26,OSH,ALL,22,21.693147180559947,부동산
2026-03-27,JWO,ALL,3,3.0,부동산
2026-03-27,OSH,ALL,9,9.0,부동산
2026-03-28,OSH,ALL,2,2.0,부동산
2026-03-29,JWO,ALL,18,14.791759469228055,부동산
2026-03-29,OSH,ALL,24,23.38629436111989,부동산
2026-03-30,JWO,ALL,8,8.0,부동산
2026-03-30,OSH,ALL,5,5.0,부동산
2026-03-31,JWO,ALL,25,25.0,부동산
2026-03-31,OSH,ALL,87,86.23925820039595,부동산
2026-04-01,JWO,ALL,38,36.77258872223978,부동산
2026-04-01,OSH,ALL,35,33.77258872223978,부동산
2026-04-02,JWO,ALL,7,7.0,부동산
2026-04-02,OSH,ALL,7,7.0,부동산
2026-04-03,JWO,ALL,38,37.079441541679834,부동산
2026-04-03,OSH,ALL,46,45.23286795139986,부동산
2026-04-04,JWO,ALL,13,12.693147180559945,부동산
2026-04-04,OSH,ALL,13,12.539720770839917,부동산
2026-04-05,JWO,ALL,8,8.0,부동산
2026-04-05,OSH,ALL,12,12.0,부동산
2026-04-06,JWO,ALL,11,11.0,부동산
2026-04-06,OSH,ALL,5,5.0,부동산
2026-04-07,JWO,ALL,5,5.0,부동산
2026-04-07,OSH,ALL,4,4.0,부동산
2026-04-08,JWO,ALL,4,4.0,부동산
2026-04-08,OSH,ALL,6,6.0,부동산
2026-04-09,JWO,ALL,9,9.0,부동산
2026-04-09,OSH,ALL,14,14.0,부동산
2026-04-10,JWO,ALL,21,20.539720770839917,부동산
2026-04-10,OSH,ALL,19,18.539720770839917,부동산
2026-04-11,JWO,ALL,31,31.0,부동산
2026-04-11,OSH,ALL,30,30.0,부동산
2026-04-12,JWO,ALL,17,17.0,부동산
2026-04-12,OSH,ALL,22,22.0,부동산
2026-04-13,JWO,ALL,78,76.3862943611199,부동산
2026-04-13,OSH,ALL,83,83.0,부동산
2026-04-14,JWO,ALL,13,13.0,부동산
2026-04-14,OSH,ALL,19,19.0,부동산
2026-04-15,JWO,ALL,9,9.0,부동산
2026-04-15,OSH,ALL,10,9.693147180559945,부동산
2026-04-16,JWO,ALL,11,10.693147180559945,부동산
2026-04-16,OSH,ALL,11,10.693147180559945,부동산
2026-04-17,JWO,ALL,11,11.0,부동산
2026-04-17,OSH,ALL,11,11.0,부동산
2026-04-18,JWO,ALL,8,8.0,부동산
2026-04-18,OSH,ALL,6,6.0,부동산
2026-04-19,JWO,ALL,20,20.0,부동산
2026-04-19,OSH,ALL,22,22.0,부동산
2026-04-20,JWO,ALL,38,38.0,부동산
2026-04-20,OSH,ALL,66,65.84657359027997,부동산
2026-04-21,JWO,ALL,78,77.69314718055995,부동산
2026-04-21,OSH,ALL,70,69.69314718055995,부동산
2026-04-22,JWO,ALL,30,30.0,부동산
2026-04-22,OSH,ALL,55,55.0,부동산
2026-04-23,JWO,ALL,13,12.232867951399864,부동산
2026-04-23,OSH,ALL,24,23.079441541679834,부동산
2026-04-24,JWO,ALL,29,28.158440425431287,부동산
2026-04-24,OSH,ALL,19,19.0,부동산
2026-04-25,JWO,ALL,11,10.846573590279974,부동산
2026-04-25,OSH,ALL,13,13.0,부동산
2026-04-26,JWO,ALL,24,23.38629436111989,부동산
2026-04-26,OSH,ALL,25,24.38629436111989,부동산
2026-04-27,JWO,ALL,25,24.539720770839917,부동산
2026-04-27,OSH,ALL,35,34.53972077083992,부동산
2026-04-28,JWO,ALL,88,86.484906649788,부동산
2026-04-28,OSH,ALL,76,74.17805383034795,부동산
2026-04-29,JWO,ALL,290,272.80124721923636,부동산
2026-04-29,OSH,ALL,144,143.07944154167984,부동산
2026-04-30,JWO,ALL,178,175.55795794247175,부동산
2026-04-30,OSH,ALL,75,74.23286795139987,부동산
2026-05-01,JWO,ALL,39,39.0,부동산
2026-05-01,OSH,ALL,39,39.0,부동산
2026-05-02,JWO,ALL,183,179.6246189861594,부동산
2026-05-02,OSH,ALL,182,178.6246189861594,부동산
2026-05-03,JWO,ALL,133,132.69953742955605,부동산
2026-05-03,OSH,ALL,130,130.0,부동산
2026-05-04,JWO,ALL,152,151.3862943611199,부동산
2026-05-04,OSH,ALL,157,155.46573590279974,부동산
2026-05-05,JWO,ALL,62,61.69314718055995,부동산
2026-05-05,OSH,ALL,64,63.079441541679834,부동산
2026-05-06,JWO,ALL,153,151.61916231251976,부동산
2026-05-06,OSH,ALL,253,235.83747085414512,부동산
2026-05-07,JWO,ALL,121,119.77258872223979,부동산
2026-05-07,OSH,ALL,186,183.56434819146784,부동산
2026-05-08,JWO,ALL,174,172.32508999107188,부동산
2026-05-08,OSH,ALL,161,158.8712010109079,부동산
2026-05-09,JWO,ALL,123,116.55129353964398,부동산
2026-05-09,OSH,ALL,158,150.32388226188377,부동산
2026-05-10,JWO,ALL,87,86.53972077083992,부동산
2026-05-10,OSH,ALL,86,86.0,부동산
2026-05-11,JWO,ALL,304,301.85203026391963,부동산
2026-05-11,OSH,ALL,343,332.7580293124653,부동산
2026-05-12,JWO,ALL,143,140.877591259904,부동산
2026-05-12,OSH,ALL,130,128.63833305950803,부동산
2026-05-13,JWO,ALL,198,192.31133363594142,부동산
2026-05-13,OSH,ALL,170,164.86018505747217,부동산
2026-05-14,JWO,ALL,212,209.877591259904,부동산
2026-05-14,OSH,ALL,256,255.07944154167984,부동산
2026-05-15,JWO,ALL,187,185.15888308335968,부동산
2026-05-15,OSH,ALL,172,170.31869974207578,부동산
2026-05-16,JWO,ALL,87,85.92601513195982,부동산
2026-05-16,OSH,ALL,154,151.54517744447958,부동산
2026-05-17,JWO,ALL,78,77.84657359027997,부동산
2026-05-17,OSH,ALL,145,130.0709060887878,부동산
2026-05-18,JWO,ALL,116,115.69953742955603,부동산
2026-05-18,OSH,ALL,242,236.93786205459554,부동산
2026-05-19,JWO,ALL,139,138.53972077083992,부동산
2026-05-19,OSH,ALL,161,160.69314718055995,부동산
2026-05-20,JWO,ALL,205,205.0,부동산
2026-05-20,OSH,ALL,238,237.69314718055995,부동산
2026-05-21,JWO,ALL,160,159.07944154167984,부동산
2026-05-21,OSH,ALL,235,232.85203026391963,부동산
2026-05-22,JWO,ALL,183,177.68758790076387,부동산
2026-05-22,OSH,ALL,205,198.19166529754014,부동산
2026-05-23,JWO,ALL,132,130.7725887222398,부동산
2026-05-23,OSH,ALL,125,123.77258872223979,부동산
2026-05-24,JWO,ALL,93,92.84657359027997,부동산
2026-05-24,OSH,ALL,95,94.84657359027997,부동산
2026-05-25,JWO,ALL,120,119.07944154167984,부동산
2026-05-25,OSH,ALL,115,113.46573590279972,부동산
2026-05-26,JWO,ALL,91,89.92601513195982,부동산
2026-05-26,OSH,ALL,95,93.98286795139987,부동산
2026-05-27,JWO,ALL,60,58.19722457733622,부동산
2026-05-27,OSH,ALL,74,72.19722457733621,부동산
2026-05-28,JWO,ALL,138,135.8712010109079,부동산
2026-05-28,OSH,ALL,149,146.57712868946,부동산
2026-05-29,JWO,ALL,216,208.61062685962773,부동산
2026-05-29,OSH,ALL,206,198.30377404018768,부동산
2026-05-30,JWO,ALL,55,54.079441541679834,부동산
2026-05-30,OSH,ALL,68,67.07944154167984,부동산
2026-05-31,JWO,ALL,152,150.00545667363966,부동산
2026-05-31,OSH,ALL,200,194.29400125141407,부동산
2026-01-04,OSH,naver_blog_cafe,1,1.0,gtx
2026-01-06,OSH,naver_blog_cafe,1,1.0,gtx
2026-01-07,OSH,naver_blog_cafe,1,1.0,gtx
2026-01-12,OSH,bigkinds_article,1,1.0,gtx
2026-01-12,OSH,daum_article,1,1.0,gtx
2026-01-12,OSH,naver_article,1,1.0,gtx
2026-01-19,OSH,naver_blog_cafe,1,1.0,gtx
2026-02-01,OSH,naver_blog_cafe,1,1.0,gtx
2026-02-03,JWO,daum_article,1,1.0,gtx
2026-02-03,OSH,naver_blog_cafe,1,1.0,gtx
2026-02-06,OSH,naver_blog_cafe,1,0.8465735902799727,gtx
2026-02-11,OSH,naver_blog_cafe,1,1.0,gtx
2026-02-12,OSH,naver_blog_cafe,1,1.0,gtx
2026-02-20,OSH,daum_article,1,1.0,gtx
2026-02-20,OSH,naver_article,1,1.0,gtx
2026-03-06,OSH,daum_article,1,1.0,gtx
2026-03-11,JWO,daum_article,1,1.0,gtx
2026-03-11,JWO,naver_article,1,1.0,gtx
2026-03-17,OSH,naver_blog_cafe,1,1.0,gtx
2026-03-21,OSH,daum_article,1,1.0,gtx
2026-03-26,OSH,naver_blog_cafe,1,1.0,gtx
2026-04-02,OSH,youtube,1,1.0,gtx
2026-04-03,JWO,naver_article,1,1.0,gtx
2026-04-10,JWO,naver_blog_cafe,1,1.0,gtx
2026-04-10,OSH,daum_article,1,1.0,gtx
2026-04-10,OSH,naver_article,1,1.0,gtx
2026-04-10,OSH,naver_blog_cafe,1,1.0,gtx
2026-04-15,JWO,naver_blog_cafe,1,1.0,gtx
2026-04-17,JWO,naver_article,1,1.0,gtx
2026-04-18,OSH,naver_blog_cafe,1,1.0,gtx
2026-04-21,JWO,naver_article,1,1.0,gtx
2026-04-22,JWO,naver_article,1,1.0,gtx
2026-04-22,OSH,naver_blog_cafe,1,1.0,gtx
2026-04-24,JWO,naver_blog_cafe,1,1.0,gtx
2026-04-24,OSH,naver_blog_cafe,1,1.0,gtx
2026-04-30,JWO,naver_article,1,1.0,gtx
2026-05-03,OSH,naver_blog_cafe,1,1.0,gtx
2026-05-04,JWO,naver_blog_cafe,1,1.0,gtx
2026-05-04,OSH,naver_blog_cafe,1,1.0,gtx
2026-05-05,JWO,daum_article,1,1.0,gtx
2026-05-05,JWO,naver_article,1,1.0,gtx
2026-05-05,OSH,daum_article,1,1.0,gtx
2026-05-05,OSH,naver_article,1,1.0,gtx
2026-05-06,JWO,naver_article,1,1.0,gtx
2026-05-06,OSH,naver_article,1,1.0,gtx
2026-05-07,JWO,bigkinds_article,1,1.0,gtx
2026-05-07,JWO,daum_article,27,26.539720770839917,gtx
2026-05-07,JWO,naver_article,22,21.693147180559947,gtx
2026-05-07,JWO,naver_blog_cafe,1,1.0,gtx
2026-05-07,JWO,youtube,2,2.0,gtx
2026-05-07,OSH,bigkinds_article,1,1.0,gtx
2026-05-07,OSH,daum_article,13,12.693147180559945,gtx
2026-05-07,OSH,naver_article,12,11.693147180559945,gtx
2026-05-07,OSH,naver_blog_cafe,1,1.0,gtx
2026-05-07,OSH,youtube,2,2.0,gtx
2026-05-08,JWO,daum_article,2,2.0,gtx
2026-05-08,JWO,naver_article,1,1.0,gtx
2026-05-08,JWO,naver_blog_cafe,1,1.0,gtx
2026-05-08,JWO,youtube,1,1.0,gtx
2026-05-08,OSH,daum_article,3,3.0,gtx
2026-05-08,OSH,naver_article,1,1.0,gtx
2026-05-08,OSH,naver_blog_cafe,1,1.0,gtx
2026-05-09,JWO,daum_article,2,2.0,gtx
2026-05-09,JWO,naver_article,2,2.0,gtx
2026-05-09,OSH,daum_article,1,1.0,gtx
2026-05-10,JWO,bigkinds_article,1,1.0,gtx
2026-05-10,JWO,daum_article,9,8.693147180559945,gtx
2026-05-10,JWO,naver_article,13,13.0,gtx
2026-05-10,JWO,naver_blog_cafe,1,1.0,gtx
2026-05-10,OSH,bigkinds_article,1,1.0,gtx
2026-05-10,OSH,daum_article,12,11.693147180559945,gtx
2026-05-10,OSH,naver_article,13,13.0,gtx
2026-05-10,OSH,naver_blog_cafe,1,1.0,gtx
2026-05-11,JWO,daum_article,5,5.0,gtx
2026-05-11,JWO,naver_article,2,2.0,gtx
2026-05-11,JWO,naver_blog_cafe,2,2.0,gtx
2026-05-11,JWO,youtube,1,1.0,gtx
2026-05-11,OSH,daum_article,6,6.0,gtx
2026-05-11,OSH,naver_article,4,4.0,gtx
2026-05-11,OSH,naver_blog_cafe,2,2.0,gtx
2026-05-12,JWO,bigkinds_article,3,3.0,gtx
2026-05-12,JWO,daum_article,19,18.693147180559947,gtx
2026-05-12,JWO,naver_article,22,21.693147180559947,gtx
2026-05-12,OSH,bigkinds_article,1,1.0,gtx
2026-05-12,OSH,daum_article,5,5.0,gtx
